,TEAM,YEAR,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,AST%,AST/TO,AST_RATIO,DEFRTG,DREB%,EFG%,NETRTG,OFFRTG,OREB%,PACE,PIE,POSS,REB%,TOV%,TS%,W_RANK,L_RANK,OFFRTG_RANK,DEFRTG_RANK,NETRTG_RANK,AST%_RANK,AST/TO_RANK,AST_RATIO_RANK,OREB%_RANK,DREB%_RANK,REB%_RANK,TOV%_RANK,EFG%_RANK,TS%_RANK,PACE_RANK,PIE_RANK,WIN%_RANK,PTS_RANK,FGM_RANK,FGA_RANK,FG%_RANK,3PM_RANK,3PA_RANK,3P%_RANK,FTM_RANK,FTA_RANK,FT%_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,+/-_RANK
0,Chicago Bulls,2010,82,62,20,0.756,48.4,98.6,37.1,80.3,46.2,6.2,17.3,36.1,18.2,24.5,74.3,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20.0,20.1,7.3,60.1,1.57,17.3,99.5,71.7,50.1,7.8,107.2,33.2,91.2,55.5,"7,542",52.8,15.4,54.1,1,30,12,30,1,7,13,9,4,3,1,10,12,15,22,3,1,19,18,22,12,15,17,13,14,11,26,6,3,2,9,13,17,5,5,20,23,2
1,San Antonio Spurs,2010,82,61,21,0.744,48.2,103.7,38.4,80.8,47.5,8.4,21.1,39.7,18.5,24.2,76.7,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19.0,20.7,5.7,58.3,1.67,17.5,104.4,71.1,52.7,6.1,110.5,27.6,93.34,53.8,"7,691",50.0,14.3,56.7,2,29,3,21,4,14,5,8,26,8,16,26,1,3,14,5,2,6,5,16,4,4,7,1,11,14,14,23,9,12,8,25,14,18,16,28,17,4
2,Miami Heat,2010,82,58,24,0.707,48.2,102.1,37.0,76.8,48.1,6.7,18.0,37.0,21.5,27.9,76.9,9.6,32.5,42.1,20.0,13.9,6.6,5.2,3.0,20.4,21.8,7.5,54.1,1.44,16.1,102.9,71.5,52.4,7.8,110.6,28.7,91.63,55.6,"7,564",51.4,15.1,57.3,3,28,2,26,2,25,23,22,20,5,3,13,4,2,20,2,3,8,19,29,2,11,15,7,3,3,12,26,2,9,26,20,25,9,30,17,4,1
3,Dallas Mavericks,2010,82,57,25,0.695,48.1,100.2,37.4,78.8,47.5,7.9,21.6,36.5,17.5,22.6,77.7,9.5,31.9,41.4,23.8,14.0,6.8,4.3,3.7,19.2,20.1,4.2,63.7,1.71,18.7,104.1,71.3,52.5,4.4,108.4,27.8,92.24,53.8,"7,581",50.4,15.1,56.5,4,26,9,23,8,1,3,2,24,7,11,14,3,4,17,6,4,11,13,24,5,8,5,11,24,25,8,28,6,14,1,17,23,23,29,27,24,8
4,Los Angeles Lakers,2010,82,57,25,0.695,48.4,101.5,38.1,82.4,46.3,6.4,18.1,35.2,18.8,24.1,77.9,12.1,31.9,44.0,22.0,13.1,7.3,5.1,4.5,19.0,20.7,6.1,57.6,1.68,17.0,103.3,69.2,50.2,6.3,109.6,32.5,91.78,54.1,"7,594",51.3,14.1,54.5,5,27,7,25,3,15,4,10,7,19,4,27,11,11,19,4,5,9,10,11,11,12,14,17,10,17,6,4,7,3,12,26,15,10,20,29,18,3
5,Boston Celtics,2010,82,56,26,0.683,48.2,96.5,36.9,75.8,48.6,5.0,13.6,36.5,17.8,23.1,77.0,7.8,31.0,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,5.4,63.5,1.61,18.8,99.8,70.9,51.9,5.7,105.5,25.7,90.92,55.8,"7,500",49.7,15.9,56.1,6,25,17,29,5,2,10,1,30,11,18,8,7,5,23,1,6,23,20,30,1,26,28,12,20,21,10,30,13,29,4,8,3,27,21,15,22,6
6,Oklahoma City Thunder,2010,82,55,27,0.671,48.8,104.8,37.4,80.6,46.4,5.9,17.1,34.7,24.1,29.3,82.3,11.0,31.8,42.8,20.4,14.1,8.0,5.9,4.3,22.4,21.5,3.8,54.5,1.45,15.8,105.9,69.7,50.1,3.9,109.9,30.6,93.84,52.9,"7,824",50.7,14.8,56.1,7,24,5,16,9,24,21,25,13,18,8,19,13,6,10,8,7,5,14,17,10,18,19,19,1,2,1,15,8,7,23,15,5,2,23,3,6,9
7,Orlando Magic,2010,82,52,30,0.634,48.4,99.2,36.0,78.2,46.1,9.4,25.6,36.6,17.7,25.6,69.2,10.5,32.7,43.2,20.0,14.9,6.7,4.7,3.8,20.0,21.8,5.5,55.3,1.34,15.9,101.8,72.3,52.1,5.6,107.4,30.4,91.55,53.4,"7,575",51.8,16.2,55.4,8,23,10,27,6,22,26,24,14,1,2,4,6,9,21,7,8,16,24,26,14,1,1,10,21,5,30,17,1,6,27,6,24,16,28,21,5,5
8,Denver Nuggets,2010,82,50,32,0.61,48.1,107.5,38.4,80.6,47.6,8.1,20.8,38.8,22.7,29.6,76.5,9.6,32.3,42.0,22.1,14.1,7.4,4.3,6.0,21.0,22.7,4.8,57.6,1.57,17.0,106.8,71.6,52.6,4.9,111.7,28.3,96.06,52.4,"7,888",50.6,14.7,57.4,9,22,1,15,7,16,14,11,22,4,9,21,2,1,3,9,9,1,6,18,3,7,8,3,2,1,15,27,5,11,10,16,12,24,2,12,1,7
9,Portland Trail Blazers,2010,82,48,34,0.585,48.3,96.3,36.0,80.5,44.7,6.3,18.3,34.5,18.0,22.4,80.4,12.1,27.2,39.3,21.2,13.0,8.0,4.4,4.1,19.3,21.3,1.5,58.8,1.62,16.9,105.7,68.2,48.6,1.6,107.3,33.1,89.13,51.6,"7,359",49.9,14.5,53.3,10,21,11,18,12,13,8,13,5,23,17,23,22,20,30,11,10,24,25,19,24,13,12,21,18,28,3,5,30,27,16,27,6,20,27,26,10,12
